      5.0000000000     30.5000000000     -0.0011863805
      5.0000000000     31.0000000000     -0.0011328951
      5.0000000000     31.5000000000     -0.0010713204
      5.0000000000     32.0000000000     -0.0010016563
      5.0000000000     32.5000000000     -0.0009239029
      5.0000000000     33.0000000000     -0.0008380602
      5.0000000000     33.5000000000     -0.0007441282
      5.0000000000     34.0000000000     -0.0006421068
      5.0000000000     34.5000000000     -0.0005319961
      5.0000000000     35.0000000000     -0.0004137960
      5.0000000000     35.5000000000     -0.0002875066
      5.0000000000     36.0000000000     -0.0001531279
      5.0000000000     36.5000000000     -0.0000106599
      5.0000000000     37.0000000000      0.0001398975
      5.0000000000     37.5000000000      0.0002985442
      5.0000000000     38.0000000000      0.0004652803
      5.0000000000     38.5000000000      0.0006401056
      5.0000000000     39.0000000000      0.0008230204
      5.0000000000     39.5000000000      0.0010140244
      5.0000000000     40.0000000000      0.0012131178
      5.0000000000     40.5000000000      0.0014140408
      5.0000000000     41.0000000000      0.0016105336
      5.0000000000     41.5000000000      0.0018025963
      5.0000000000     42.0000000000      0.0019902288
      5.0000000000     42.5000000000      0.0021734311
      5.0000000000     43.0000000000      0.0023522033
      5.0000000000     43.5000000000      0.0025265454
      5.0000000000     44.0000000000      0.0026964573
      5.0000000000     44.5000000000      0.0028619391
      5.0000000000     45.0000000000      0.0030229907
      5.0000000000     45.5000000000      0.0031796121
      5.0000000000     46.0000000000      0.0033318034
      5.0000000000     46.5000000000      0.0034795645
      5.0000000000     47.0000000000      0.0036228955
      5.0000000000     47.5000000000      0.0037617964
      5.0000000000     48.0000000000      0.0038962671
      5.0000000000     48.5000000000      0.0040263076
      5.0000000000     49.0000000000      0.0041519180
      5.0000000000     49.5000000000      0.0042730982
      5.0000000000     50.0000000000      0.0043898483
      5.0000000000     50.5000000000      0.0045021682
      5.0000000000     51.0000000000      0.0046100580
      5.0000000000     51.5000000000      0.0047135176
      5.0000000000     52.0000000000      0.0048125471
      5.0000000000     52.5000000000      0.0049071464
      5.0000000000     53.0000000000      0.0049973155
      5.0000000000     53.5000000000      0.0050830545
      5.0000000000     54.0000000000      0.0051643634
      5.0000000000     54.5000000000      0.0052412421
      5.0000000000     55.0000000000      0.0053136907
      5.0000000000     55.5000000000      0.0053817091
      5.0000000000     56.0000000000      0.0054452973
      5.0000000000     56.5000000000      0.0055044554
      5.0000000000     57.0000000000      0.0055591833
      5.0000000000     57.5000000000      0.0056094811
      5.0000000000     58.0000000000      0.0056553488
      5.0000000000     58.5000000000      0.0056967863
      5.0000000000     59.0000000000      0.0057337936
      5.0000000000     59.5000000000      0.0057663708
      5.0000000000     60.0000000000      0.0057945178
      5.0000000000     60.5000000000      0.0058166512
      5.0000000000     61.0000000000      0.0058311875
      5.0000000000     61.5000000000      0.0058381267
      5.0000000000     62.0000000000      0.0058374688
      5.0000000000     62.5000000000      0.0058292139
      5.0000000000     63.0000000000      0.0058133618
      5.0000000000     63.5000000000      0.0057899127
      5.0000000000     64.0000000000      0.0057588664
      5.0000000000     64.5000000000      0.0057202230
      5.0000000000     65.0000000000      0.0056739826
      5.0000000000     65.5000000000      0.0056201451
      5.0000000000     66.0000000000      0.0055587104
      5.0000000000     66.5000000000      0.0054896787
      5.0000000000     67.0000000000      0.0054130499
      5.0000000000     67.5000000000      0.0053288240
      5.0000000000     68.0000000000      0.0052370010
      5.0000000000     68.5000000000      0.0051375809
      5.0000000000     69.0000000000      0.0050305637
      5.0000000000     69.5000000000      0.0049159494
      5.0000000000     70.0000000000      0.0047937380
      5.0000000000     70.5000000000      0.0046639295
      5.0000000000     71.0000000000      0.0045265240
      5.0000000000     71.5000000000      0.0043815213
      5.0000000000     72.0000000000      0.0042289215
      5.0000000000     72.5000000000      0.0040687247
      5.0000000000     73.0000000000      0.0039009307
      5.0000000000     73.5000000000      0.0037255397
      5.0000000000     74.0000000000      0.0035425516
      5.0000000000     74.5000000000      0.0033519663
      5.0000000000     75.0000000000      0.0031537840
      5.0000000000     75.5000000000      0.0029480046
      5.0000000000     76.0000000000      0.0027346281
      5.0000000000     76.5000000000      0.0025136545
      5.0000000000     77.0000000000      0.0022850838
      5.0000000000     77.5000000000      0.0020489160
      5.0000000000     78.0000000000      0.0018051511
      5.0000000000     78.5000000000      0.0015537891
      5.0000000000     79.0000000000      0.0012948300
      5.0000000000     79.5000000000      0.0010282738
      5.0000000000     80.0000000000      0.0007541206
      5.0000000000     80.5000000000      0.0004840692
      5.0000000000     81.0000000000      0.0002298188
      5.0000000000     81.5000000000     -0.0000086308
      5.0000000000     82.0000000000     -0.0002312794
      5.0000000000     82.5000000000     -0.0004381272
      5.0000000000     83.0000000000     -0.0006291740
      5.0000000000     83.5000000000     -0.0008044200
      5.0000000000     84.0000000000     -0.0009638650
      5.0000000000     84.5000000000     -0.0011075091
      5.0000000000     85.0000000000     -0.0012353524
      5.0000000000     85.5000000000     -0.0013473947
      5.0000000000     86.0000000000     -0.0014436361
      5.0000000000     86.5000000000     -0.0015240766
      5.0000000000     87.0000000000     -0.0015887162
      5.0000000000     87.5000000000     -0.0016375549
      5.0000000000     88.0000000000     -0.0016705927
      5.0000000000     88.5000000000     -0.0016878296
      5.0000000000     89.0000000000     -0.0016892656
      5.0000000000     89.5000000000     -0.0016749007
      5.0000000000     90.0000000000     -0.0016447349
      5.0000000000     90.5000000000     -0.0015987682
      5.0000000000     91.0000000000     -0.0015370006
      5.0000000000     91.5000000000     -0.0014594321
      5.0000000000     92.0000000000     -0.0013660626
      5.0000000000     92.5000000000     -0.0012568923
      5.0000000000     93.0000000000     -0.0011319211
      5.0000000000     93.5000000000     -0.0009911489
      5.0000000000     94.0000000000     -0.0008345759
      5.0000000000     94.5000000000     -0.0006622020
      5.0000000000     95.0000000000     -0.0004740271
      5.0000000000     95.5000000000     -0.0002700514
      5.0000000000     96.0000000000     -0.0000502747
      5.0000000000     96.5000000000      0.0001853029
      5.0000000000     97.0000000000      0.0004366813
      5.0000000000     97.5000000000      0.0007038607
      5.0000000000     98.0000000000      0.0009868410
      5.0000000000     98.5000000000      0.0012856221
      5.0000000000     99.0000000000      0.0016002042
      5.0000000000     99.5000000000      0.0019305872
      5.0000000000    100.0000000000      0.0022767711
      5.5000000000      0.0000000000     -0.0009593523
      5.5000000000      0.5000000000     -0.0008111873
      5.5000000000      1.0000000000     -0.0006699862
      5.5000000000      1.5000000000     -0.0005357492
      5.5000000000      2.0000000000     -0.0004084760
      5.5000000000      2.5000000000     -0.0002881669
      5.5000000000      3.0000000000     -0.0001748218
      5.5000000000      3.5000000000     -0.0000684406
      5.5000000000      4.0000000000      0.0000309766
      5.5000000000      4.5000000000      0.0001234299
      5.5000000000      5.0000000000      0.0002089192
      5.5000000000      5.5000000000      0.0002874445
      5.5000000000      6.0000000000      0.0003590058
      5.5000000000      6.5000000000      0.0004236031
      5.5000000000      7.0000000000      0.0004812365
      5.5000000000      7.5000000000      0.0005319059
      5.5000000000      8.0000000000      0.0005756114
      5.5000000000      8.5000000000      0.0006123528
      5.5000000000      9.0000000000      0.0006421303
      5.5000000000      9.5000000000      0.0006649439
      5.5000000000     10.0000000000      0.0006807934
      5.5000000000     10.5000000000      0.0006896790
      5.5000000000     11.0000000000      0.0006916006
      5.5000000000     11.5000000000      0.0006865582
      5.5000000000     12.0000000000      0.0006745519
      5.5000000000     12.5000000000      0.0006555816
      5.5000000000     13.0000000000      0.0006296473
      5.5000000000     13.5000000000      0.0005967491
      5.5000000000     14.0000000000      0.0005568868
      5.5000000000     14.5000000000      0.0005100606
      5.5000000000     15.0000000000      0.0004562705
      5.5000000000     15.5000000000      0.0003955163
      5.5000000000     16.0000000000      0.0003277982
      5.5000000000     16.5000000000      0.0002531161
      5.5000000000     17.0000000000      0.0001714701
      5.5000000000     17.5000000000      0.0000828601
      5.5000000000     18.0000000000     -0.0000127139
      5.5000000000     18.5000000000     -0.0001152519
      5.5000000000     19.0000000000     -0.0002247538
      5.5000000000     19.5000000000     -0.0003412198
      5.5000000000     20.0000000000     -0.0004646496
      5.5000000000     20.5000000000     -0.0005872993
      5.5000000000     21.0000000000     -0.0007014247
      5.5000000000     21.5000000000     -0.0008070257
      5.5000000000     22.0000000000     -0.0009041023
      5.5000000000     22.5000000000     -0.0009926546
      5.5000000000     23.0000000000     -0.0010726826
      5.5000000000     23.5000000000     -0.0011441862
      5.5000000000     24.0000000000     -0.0012071654
      5.5000000000     24.5000000000     -0.0012616203
      5.5000000000     25.0000000000     -0.0013075509
      5.5000000000     25.5000000000     -0.0013449571
      5.5000000000     26.0000000000     -0.0013738389
      5.5000000000     26.5000000000     -0.0013941964
